t 	 Rt 	 N 	 N_obs 	 Rt_TTI_corrected
302.200000 	 3.210186 	 60233.831473 	 60160.759845 	 3.499983
302.400000 	 3.210186 	 60236.326244 	 60160.759845 	 3.499983
302.600000 	 3.210186 	 60238.392455 	 60160.759845 	 3.499983
302.800000 	 3.210186 	 60240.030386 	 60160.759845 	 3.499983
303.000000 	 3.210203 	 60241.241094 	 60160.759845 	 3.500000
303.200000 	 3.210203 	 60242.038525 	 60195.640993 	 3.499987
303.400000 	 3.210203 	 60242.407749 	 60195.640993 	 3.499987
303.600000 	 3.210203 	 60242.349081 	 60195.640993 	 3.499987
303.800000 	 3.210203 	 60241.862828 	 60195.640993 	 3.499987
304.000000 	 3.210216 	 60240.949894 	 60195.640993 	 3.500000
304.200000 	 3.210216 	 60239.621067 	 60219.925608 	 3.499991
304.400000 	 3.210216 	 60237.864996 	 60219.925608 	 3.499991
304.600000 	 3.210216 	 60235.682016 	 60219.925608 	 3.499991
304.800000 	 3.210216 	 60233.072464 	 60219.925608 	 3.499991
305.000000 	 3.210225 	 60230.037088 	 60219.925608 	 3.500000
305.200000 	 3.210225 	 60226.583517 	 60233.598211 	 3.499995
305.400000 	 3.210225 	 60222.703977 	 60233.598211 	 3.499995
305.600000 	 3.210225 	 60218.398831 	 60233.598211 	 3.499995
305.800000 	 3.210225 	 60213.668437 	 60233.598211 	 3.499995
306.000000 	 3.210230 	 60208.513392 	 60233.598211 	 3.500000
306.200000 	 3.210230 	 60202.938162 	 60236.651238 	 3.499999
306.400000 	 3.210230 	 60196.938554 	 60236.651238 	 3.499999
306.600000 	 3.210230 	 60190.514951 	 60236.651238 	 3.499999
306.800000 	 3.210230 	 60183.667739 	 60236.651238 	 3.499999
307.000000 	 3.210231 	 60176.397361 	 60236.651238 	 3.500000
307.200000 	 3.210231 	 60168.705123 	 60229.085031 	 3.500003
307.400000 	 3.210231 	 60160.590406 	 60229.085031 	 3.500003
307.600000 	 3.210231 	 60152.053618 	 60229.085031 	 3.500003
307.800000 	 3.210231 	 60143.095167 	 60229.085031 	 3.500003
308.000000 	 3.210228 	 60133.715341 	 60229.085031 	 3.500000
308.200000 	 3.210228 	 60123.912299 	 60210.907812 	 3.500007
308.400000 	 3.210228 	 60113.688985 	 60210.907812 	 3.500007
308.600000 	 3.210228 	 60103.045827 	 60210.907812 	 3.500007
308.800000 	 3.210228 	 60091.983259 	 60210.907812 	 3.500007
309.000000 	 3.210221 	 60080.501413 	 60210.907812 	 3.500000
309.200000 	 3.210221 	 60068.595310 	 60182.135652 	 3.500011
309.400000 	 3.210221 	 60056.271445 	 60182.135652 	 3.500011
309.600000 	 3.210221 	 60043.530265 	 60182.135652 	 3.500011
309.800000 	 3.210221 	 60030.372229 	 60182.135652 	 3.500011
310.000000 	 3.210211 	 60016.797313 	 60182.135652 	 3.500000
310.200000 	 3.210211 	 60002.797418 	 60142.792424 	 3.500015
310.400000 	 3.210211 	 59988.382567 	 60142.792424 	 3.500015
310.600000 	 3.210211 	 59973.553229 	 60142.792424 	 3.500015
310.800000 	 3.210211 	 59958.309885 	 60142.792424 	 3.500015
311.000000 	 3.210196 	 59942.652357 	 60142.792424 	 3.500000
311.200000 	 3.210196 	 59926.569443 	 60092.909746 	 3.500019
311.400000 	 3.210196 	 59910.074674 	 60092.909746 	 3.500019
311.600000 	 3.210196 	 59893.168538 	 60092.909746 	 3.500019
311.800000 	 3.210196 	 59875.851538 	 60092.909746 	 3.500019
312.000000 	 3.210178 	 59858.123343 	 60092.909746 	 3.500000
312.200000 	 3.210178 	 59839.969671 	 60032.526914 	 3.500023
312.400000 	 3.210178 	 59821.407532 	 60032.526914 	 3.500023
312.600000 	 3.210178 	 59802.437434 	 60032.526914 	 3.500023
312.800000 	 3.210178 	 59783.059901 	 60032.526914 	 3.500023
313.000000 	 3.210156 	 59763.274448 	 60032.526914 	 3.500000
313.200000 	 3.210156 	 59743.063741 	 59961.690822 	 3.500027
313.400000 	 3.210156 	 59722.448240 	 59961.690822 	 3.500027
313.600000 	 3.210156 	 59701.428470 	 59961.690822 	 3.500027
313.800000 	 3.210156 	 59680.004972 	 59961.690822 	 3.500027
314.000000 	 3.210130 	 59658.177114 	 59961.690822 	 3.500000
314.200000 	 3.210130 	 59635.924537 	 59880.455874 	 3.500030
314.400000 	 3.210130 	 59613.271115 	 59880.455874 	 3.500030
314.600000 	 3.210130 	 59590.217388 	 59880.455874 	 3.500030
314.800000 	 3.210130 	 59566.763919 	 59880.455874 	 3.500030
315.000000 	 3.210100 	 59542.909921 	 59880.455874 	 3.500000
315.200000 	 3.210100 	 59518.632053 	 59788.883878 	 3.500034
315.400000 	 3.210100 	 59493.957558 	 59788.883878 	 3.500034
315.600000 	 3.210100 	 59468.886992 	 59788.883878 	 3.500034
315.800000 	 3.210100 	 59443.420938 	 59788.883878 	 3.500034
316.000000 	 3.210066 	 59417.558458 	 59788.883878 	 3.500000
316.200000 	 3.210066 	 59391.273262 	 59687.043941 	 3.500038
316.400000 	 3.210066 	 59364.595921 	 59687.043941 	 3.500038
316.600000 	 3.210066 	 59337.527008 	 59687.043941 	 3.500038
316.800000 	 3.210066 	 59310.067120 	 59687.043941 	 3.500038
317.000000 	 3.210029 	 59282.215173 	 59687.043941 	 3.500000
317.200000 	 3.210029 	 59253.941968 	 59575.012345 	 3.500042
317.400000 	 3.210029 	 59225.281358 	 59575.012345 	 3.500042
317.600000 	 3.210029 	 59196.233928 	 59575.012345 	 3.500042
317.800000 	 3.210029 	 59166.800294 	 59575.012345 	 3.500042
318.000000 	 3.209988 	 59136.979223 	 59575.012345 	 3.500000
318.200000 	 3.209988 	 59106.738654 	 59452.872414 	 3.500046
318.400000 	 3.209988 	 59076.115667 	 59452.872414 	 3.500046
318.600000 	 3.209988 	 59045.110862 	 59452.872414 	 3.500046
318.800000 	 3.209988 	 59013.724869 	 59452.872414 	 3.500046
319.000000 	 3.209943 	 58981.956312 	 59452.872414 	 3.500000
319.200000 	 3.209943 	 58949.770313 	 59320.714376 	 3.500050
319.400000 	 3.209943 	 58917.207126 	 59320.714376 	 3.500050
319.600000 	 3.209943 	 58884.267363 	 59320.714376 	 3.500050
319.800000 	 3.209943 	 58850.951668 	 59320.714376 	 3.500050
320.000000 	 3.209894 	 58817.258522 	 59320.714376 	 3.500000
320.200000 	 3.209894 	 58783.150282 	 59178.635213 	 3.500053
320.400000 	 3.209894 	 58748.670319 	 59178.635213 	 3.500053
320.600000 	 3.209894 	 58713.819255 	 59178.635213 	 3.500053
320.800000 	 3.209894 	 58678.597746 	 59178.635213 	 3.500053
321.000000 	 3.209842 	 58643.004133 	 59178.635213 	 3.500000
321.200000 	 3.209842 	 58606.998063 	 59026.738500 	 3.500057
321.400000 	 3.209842 	 58570.625959 	 59026.738500 	 3.500057
321.600000 	 3.209842 	 58533.888452 	 59026.738500 	 3.500057
321.800000 	 3.209842 	 58496.786212 	 59026.738500 	 3.500057
322.000000 	 3.209786 	 58459.317442 	 59026.738500 	 3.500000
322.200000 	 3.209786 	 58421.439132 	 58865.134240 	 3.500061
322.400000 	 3.209786 	 58383.200693 	 58865.134240 	 3.500061
322.600000 	 3.209786 	 58344.602768 	 58865.134240 	 3.500061
322.800000 	 3.209786 	 58305.646036 	 58865.134240 	 3.500061
323.000000 	 3.209727 	 58266.328563 	 58865.134240 	 3.500000
323.200000 	 3.209727 	 58226.604746 	 58693.938687 	 3.500064
323.400000 	 3.209727 	 58186.526914 	 58693.938687 	 3.500064
323.600000 	 3.209727 	 58146.095719 	 58693.938687 	 3.500064
323.800000 	 3.209727 	 58105.311850 	 58693.938687 	 3.500064
324.000000 	 3.209664 	 58064.173239 	 58693.938687 	 3.500000
324.200000 	 3.209664 	 58022.631748 	 58513.274167 	 3.500068
324.400000 	 3.209664 	 57980.742557 	 58513.274167 	 3.500068
324.600000 	 3.209664 	 57938.506323 	 58513.274167 	 3.500068
324.800000 	 3.209664 	 57895.923747 	 58513.274167 	 3.500068
325.000000 	 3.209598 	 57852.992626 	 58513.274167 	 3.500000
325.200000 	 3.209598 	 57809.662356 	 58323.268881 	 3.500071
325.400000 	 3.209598 	 57765.990890 	 58323.268881 	 3.500071
325.600000 	 3.209598 	 57721.978892 	 58323.268881 	 3.500071
325.800000 	 3.209598 	 57677.627069 	 58323.268881 	 3.500071
326.000000 	 3.209528 	 57632.933093 	 58323.268881 	 3.500000
326.200000 	 3.209528 	 57587.843953 	 58124.056719 	 3.500075
326.400000 	 3.209528 	 57542.420304 	 58124.056719 	 3.500075
326.600000 	 3.209528 	 57496.662814 	 58124.056719 	 3.500075
326.800000 	 3.209528 	 57450.572197 	 58124.056719 	 3.500075
327.000000 	 3.209455 	 57404.145998 	 58124.056719 	 3.500000
327.200000 	 3.209455 	 57357.328873 	 57915.777046 	 3.500078
327.400000 	 3.209455 	 57310.184096 	 57915.777046 	 3.500078
327.600000 	 3.209455 	 57262.712340 	 57915.777046 	 3.500078
327.800000 	 3.209455 	 57214.914325 	 57915.777046 	 3.500078
328.000000 	 3.209378 	 57166.787473 	 57915.777046 	 3.500000
328.200000 	 3.209378 	 57118.274175 	 57698.574503 	 3.500081
328.400000 	 3.209378 	 57069.440246 	 57698.574503 	 3.500081
328.600000 	 3.209378 	 57020.286361 	 57698.574503 	 3.500081
328.800000 	 3.209378 	 56970.813244 	 57698.574503 	 3.500081
329.000000 	 3.209299 	 56921.018199 	 57698.574503 	 3.500000
329.200000 	 3.209299 	 56870.841424 	 57472.598787 	 3.500085
329.400000 	 3.209299 	 56820.351191 	 57472.598787 	 3.500085
329.600000 	 3.209299 	 56769.548177 	 57472.598787 	 3.500085
329.800000 	 3.209299 	 56718.433111 	 57472.598787 	 3.500085
330.000000 	 3.209216 	 56667.003178 	 57472.598787 	 3.500000
330.200000 	 3.209216 	 56615.196458 	 57238.004437 	 3.500088
330.400000 	 3.209216 	 56563.083598 	 57238.004437 	 3.500088
330.600000 	 3.209216 	 56510.665274 	 57238.004437 	 3.500088
330.800000 	 3.209216 	 56457.942217 	 57238.004437 	 3.500088
331.000000 	 3.209129 	 56404.911501 	 57238.004437 	 3.500000
331.200000 	 3.209129 	 56351.509161 	 56994.950607 	 3.500091
331.400000 	 3.209129 	 56297.808130 	 56994.950607 	 3.500091
331.600000 	 3.209129 	 56243.809086 	 56994.950607 	 3.500091
331.800000 	 3.209129 	 56189.512761 	 56994.950607 	 3.500091
332.000000 	 3.209040 	 56134.916117 	 56994.950607 	 3.500000
332.200000 	 3.209040 	 56079.953224 	 56743.600845 	 3.500094
332.400000 	 3.209040 	 56024.699214 	 56743.600845 	 3.500094
332.600000 	 3.209040 	 55969.154764 	 56743.600845 	 3.500094
332.800000 	 3.209040 	 55913.320607 	 56743.600845 	 3.500094
333.000000 	 3.208948 	 55857.193597 	 56743.600845 	 3.500000
333.200000 	 3.208948 	 55800.705915 	 56484.122859 	 3.500097
333.400000 	 3.208948 	 55743.934805 	 56484.122859 	 3.500097
333.600000 	 3.208948 	 55686.880940 	 56484.122859 	 3.500097
333.800000 	 3.208948 	 55629.545053 	 56484.122859 	 3.500097
334.000000 	 3.208853 	 55571.923895 	 56484.122859 	 3.500000
334.200000 	 3.208853 	 55513.947838 	 56216.688286 	 3.500100
334.400000 	 3.208853 	 55455.696145 	 56216.688286 	 3.500100
334.600000 	 3.208853 	 55397.169486 	 56216.688286 	 3.500100
334.800000 	 3.208853 	 55338.368592 	 56216.688286 	 3.500100
335.000000 	 3.208754 	 55279.290116 	 56216.688286 	 3.500000
335.200000 	 3.208754 	 55219.862697 	 55941.472459 	 3.500103
335.400000 	 3.208754 	 55160.167528 	 55941.472459 	 3.500103
335.600000 	 3.208754 	 55100.205278 	 55941.472459 	 3.500103
335.800000 	 3.208754 	 55039.976672 	 55941.472459 	 3.500103
336.000000 	 3.208653 	 54979.478268 	 55941.472459 	 3.500000
336.200000 	 3.208653 	 54918.637055 	 55658.654170 	 3.500106
336.400000 	 3.208653 	 54857.536064 	 55658.654170 	 3.500106
336.600000 	 3.208653 	 54796.175957 	 55658.654170 	 3.500106
336.800000 	 3.208653 	 54734.557459 	 55658.654170 	 3.500106
337.000000 	 3.208549 	 54672.677033 	 55658.654170 	 3.500000
337.200000 	 3.208549 	 54610.460099 	 55368.415431 	 3.500109
337.400000 	 3.208549 	 54547.991433 	 55368.415431 	 3.500109
337.600000 	 3.208549 	 54485.271693 	 55368.415431 	 3.500109
337.800000 	 3.208549 	 54422.301598 	 55368.415431 	 3.500109
338.000000 	 3.208443 	 54359.077522 	 55368.415431 	 3.500000
338.200000 	 3.208443 	 54295.523398 	 55070.941239 	 3.500112
338.400000 	 3.208443 	 54231.725654 	 55070.941239 	 3.500112
338.600000 	 3.208443 	 54167.684942 	 55070.941239 	 3.500112
338.800000 	 3.208443 	 54103.401975 	 55070.941239 	 3.500112
339.000000 	 3.208334 	 54038.873042 	 55070.941239 	 3.500000
339.200000 	 3.208334 	 53974.020669 	 54766.419334 	 3.500114
339.400000 	 3.208334 	 53908.932845 	 54766.419334 	 3.500114
339.600000 	 3.208334 	 53843.610214 	 54766.419334 	 3.500114
339.800000 	 3.208334 	 53778.053482 	 54766.419334 	 3.500114
340.000000 	 3.208222 	 53712.258857 	 54766.419334 	 3.500000
340.200000 	 3.208222 	 53646.147540 	 54455.039966 	 3.500117
340.400000 	 3.208222 	 53579.808988 	 54455.039966 	 3.500117
340.600000 	 3.208222 	 53513.243834 	 54455.039966 	 3.500117
340.800000 	 3.208222 	 53446.452780 	 54455.039966 	 3.500117
341.000000 	 3.208107 	 53379.431955 	 54455.039966 	 3.500000
341.200000 	 3.208107 	 53312.101315 	 54136.995650 	 3.500119
341.400000 	 3.208107 	 53244.551693 	 54136.995650 	 3.500119
341.600000 	 3.208107 	 53176.783713 	 54136.995650 	 3.500119
341.800000 	 3.208107 	 53108.798068 	 54136.995650 	 3.500119
342.000000 	 3.207991 	 53040.590813 	 54136.995650 	 3.500000
342.200000 	 3.207991 	 52972.080743 	 53812.480936 	 3.500122
342.400000 	 3.207991 	 52903.359972 	 53812.480936 	 3.500122
342.600000 	 3.207991 	 52834.429114 	 53812.480936 	 3.500122
342.800000 	 3.207991 	 52765.288852 	 53812.480936 	 3.500122
343.000000 	 3.207871 	 52695.935174 	 53812.480936 	 3.500000
343.200000 	 3.207871 	 52626.285790 	 53481.692174 	 3.500124
343.400000 	 3.207871 	 52556.434005 	 53481.692174 	 3.500124
343.600000 	 3.207871 	 52486.380424 	 53481.692174 	 3.500124
343.800000 	 3.207871 	 52416.125718 	 53481.692174 	 3.500124
344.000000 	 3.207750 	 52345.665809 	 53481.692174 	 3.500000
344.200000 	 3.207750 	 52274.917408 	 53144.827275 	 3.500126
344.400000 	 3.207750 	 52203.974917 	 53144.827275 	 3.500126
344.600000 	 3.207750 	 52132.838929 	 53144.827275 	 3.500126
344.800000 	 3.207750 	 52061.510106 	 53144.827275 	 3.500126
345.000000 	 3.207626 	 51989.984305 	 53144.827275 	 3.500000
345.200000 	 3.207626 	 51918.177318 	 52802.085488 	 3.500128
345.400000 	 3.207626 	 51846.184555 	 52802.085488 	 3.500128
345.600000 	 3.207626 	 51774.006595 	 52802.085488 	 3.500128
345.800000 	 3.207626 	 51701.644089 	 52802.085488 	 3.500128
346.000000 	 3.207500 	 51629.092837 	 52802.085488 	 3.500000
346.200000 	 3.207500 	 51556.267788 	 52453.667167 	 3.500131
346.400000 	 3.207500 	 51483.265269 	 52453.667167 	 3.500131
346.600000 	 3.207500 	 51410.085847 	 52453.667167 	 3.500131
346.800000 	 3.207500 	 51336.730161 	 52453.667167 	 3.500131
347.000000 	 3.207372 	 51263.193955 	 52453.667167 	 3.500000
347.200000 	 3.207372 	 51189.391416 	 52099.773550 	 3.500133
347.400000 	 3.207372 	 51115.419698 	 52099.773550 	 3.500133
347.600000 	 3.207372 	 51041.279357 	 52099.773550 	 3.500133
347.800000 	 3.207372 	 50966.971016 	 52099.773550 	 3.500133
348.000000 	 3.207242 	 50892.490370 	 52099.773550 	 3.500000
348.200000 	 3.207242 	 50817.750921 	 51740.606536 	 3.500135
348.400000 	 3.207242 	 50742.850561 	 51740.606536 	 3.500135
348.600000 	 3.207242 	 50667.789833 	 51740.606536 	 3.500135
348.800000 	 3.207242 	 50592.569347 	 51740.606536 	 3.500135
349.000000 	 3.207111 	 50517.184751 	 51740.606536 	 3.500000
349.200000 	 3.207111 	 50441.548936 	 51376.368466 	 3.500137
349.400000 	 3.207111 	 50365.760449 	 51376.368466 	 3.500137
349.600000 	 3.207111 	 50289.819818 	 51376.368466 	 3.500137
349.800000 	 3.207111 	 50213.727639 	 51376.368466 	 3.500137
350.000000 	 3.206977 	 50137.479515 	 51376.368466 	 3.500000
350.200000 	 3.206977 	 50060.987806 	 51007.261915 	 3.500138
350.400000 	 3.206977 	 49984.351626 	 51007.261915 	 3.500138
350.600000 	 3.206977 	 49907.571487 	 51007.261915 	 3.500138
350.800000 	 3.206977 	 49830.647970 	 51007.261915 	 3.500138
351.000000 	 3.206841 	 49753.576639 	 51007.261915 	 3.500000
351.200000 	 3.206841 	 49676.269395 	 50633.489478 	 3.500140
351.400000 	 3.206841 	 49598.825834 	 50633.489478 	 3.500140
351.600000 	 3.206841 	 49521.246454 	 50633.489478 	 3.500140
351.800000 	 3.206841 	 49443.531820 	 50633.489478 	 3.500140
352.000000 	 3.206704 	 49365.677459 	 50633.489478 	 3.500000
352.200000 	 3.206704 	 49287.594887 	 50255.253569 	 3.500142
352.400000 	 3.206704 	 49209.384101 	 50255.253569 	 3.500142
352.600000 	 3.206704 	 49131.045582 	 50255.253569 	 3.500142
352.800000 	 3.206704 	 49052.579880 	 50255.253569 	 3.500142
353.000000 	 3.206565 	 48973.982488 	 50255.253569 	 3.500000
353.200000 	 3.206565 	 48895.164609 	 49872.756222 	 3.500143
353.400000 	 3.206565 	 48816.226559 	 49872.756222 	 3.500143
353.600000 	 3.206565 	 48737.168803 	 49872.756222 	 3.500143
353.800000 	 3.206565 	 48657.991873 	 49872.756222 	 3.500143
354.000000 	 3.206425 	 48578.691234 	 49872.756222 	 3.500000
354.200000 	 3.206425 	 48499.177847 	 49486.198894 	 3.500145
354.400000 	 3.206425 	 48419.552265 	 49486.198894 	 3.500145
354.600000 	 3.206425 	 48339.814935 	 49486.198894 	 3.500145
354.800000 	 3.206425 	 48259.966377 	 49486.198894 	 3.500145
355.000000 	 3.206283 	 48180.002027 	 49486.198894 	 3.500000
355.200000 	 3.206283 	 48099.832670 	 49095.782281 	 3.500146
355.400000 	 3.206283 	 48019.559024 	 49095.782281 	 3.500146
355.600000 	 3.206283 	 47939.181518 	 49095.782281 	 3.500146
355.800000 	 3.206283 	 47858.700653 	 49095.782281 	 3.500146
356.000000 	 3.206139 	 47778.111844 	 49095.782281 	 3.500000
356.200000 	 3.206139 	 47697.325768 	 48701.706134 	 3.500148
356.400000 	 3.206139 	 47616.443230 	 48701.706134 	 3.500148
356.600000 	 3.206139 	 47535.464640 	 48701.706134 	 3.500148
356.800000 	 3.206139 	 47454.390482 	 48701.706134 	 3.500148
357.000000 	 3.205995 	 47373.216152 	 48701.706134 	 3.500000
357.200000 	 3.205995 	 47291.852286 	 48304.169080 	 3.500149
357.400000 	 3.205995 	 47210.399699 	 48304.169080 	 3.500149
357.600000 	 3.205995 	 47128.858784 	 48304.169080 	 3.500149
357.800000 	 3.205995 	 47047.230008 	 48304.169080 	 3.500149
358.000000 	 3.205849 	 46965.508751 	 48304.169080 	 3.500000
358.200000 	 3.205849 	 46883.605669 	 47903.368453 	 3.500150
358.400000 	 3.205849 	 46801.621518 	 47903.368453 	 3.500150
358.600000 	 3.205849 	 46719.556674 	 47903.368453 	 3.500150
358.800000 	 3.205849 	 46637.411585 	 47903.368453 	 3.500150
359.000000 	 3.205702 	 46555.181618 	 47903.368453 	 3.500000
359.200000 	 3.205702 	 46472.777513 	 47499.500128 	 3.500151
359.400000 	 3.205702 	 46390.299897 	 47499.500128 	 3.500151
359.600000 	 3.205702 	 46307.749127 	 47499.500128 	 3.500151
359.800000 	 3.205702 	 46225.125632 	 47499.500128 	 3.500151
360.000000 	 3.205553 	 46142.424771 	 47499.500128 	 3.500000
360.200000 	 3.205553 	 46059.557427 	 47092.758366 	 3.500152
360.400000 	 3.205553 	 45976.624028 	 47092.758366 	 3.500152
360.600000 	 3.205553 	 45893.624915 	 47092.758366 	 3.500152
360.800000 	 3.205553 	 45810.560496 	 47092.758366 	 3.500152
361.000000 	 3.205404 	 45727.426126 	 47092.758366 	 3.500000
361.200000 	 3.205404 	 45644.132888 	 46683.335656 	 3.500153
361.400000 	 3.205404 	 45560.780949 	 46683.335656 	 3.500153
361.600000 	 3.205404 	 45477.370629 	 46683.335656 	 3.500153
361.800000 	 3.205404 	 45393.902319 	 46683.335656 	 3.500153
362.000000 	 3.205254 	 45310.371369 	 46683.335656 	 3.500000
362.200000 	 3.205254 	 45226.689122 	 46271.422574 	 3.500154
362.400000 	 3.205254 	 45142.955417 	 46271.422574 	 3.500154
362.600000 	 3.205254 	 45059.170556 	 46271.422574 	 3.500154
362.800000 	 3.205254 	 44975.334911 	 46271.422574 	 3.500154
363.000000 	 3.205103 	 44891.443831 	 46271.422574 	 3.500000
363.200000 	 3.205103 	 44807.408972 	 45857.207640 	 3.500155
363.400000 	 3.205103 	 44723.329786 	 45857.207640 	 3.500155
363.600000 	 3.205103 	 44639.206556 	 45857.207640 	 3.500155
363.800000 	 3.205103 	 44555.039634 	 45857.207640 	 3.500155
364.000000 	 3.204950 	 44470.824371 	 45857.207640 	 3.500000
364.200000 	 3.204950 	 44386.472790 	 45440.877190 	 3.500156
364.400000 	 3.204950 	 44302.083895 	 45440.877190 	 3.500156
364.600000 	 3.204950 	 44217.657950 	 45440.877190 	 3.500156
364.800000 	 3.204950 	 44133.195288 	 45440.877190 	 3.500156
365.000000 	 3.204798 	 44048.691265 	 45440.877190 	 3.500000
365.200000 	 3.204798 	 43964.058321 	 45022.615244 	 3.500157
365.400000 	 3.204798 	 43879.394955 	 45022.615244 	 3.500157
365.600000 	 3.204798 	 43794.701413 	 45022.615244 	 3.500157
365.800000 	 3.204798 	 43709.978007 	 45022.615244 	 3.500157
366.000000 	 3.204644 	 43625.220102 	 45022.615244 	 3.500000
366.200000 	 3.204644 	 43540.340603 	 44602.603393 	 3.500157
366.400000 	 3.204644 	 43455.437451 	 44602.603393 	 3.500157
366.600000 	 3.204644 	 43370.510871 	 44602.603393 	 3.500157
366.800000 	 3.204644 	 43285.561158 	 44602.603393 	 3.500157
367.000000 	 3.204490 	 43200.583686 	 44602.603393 	 3.500000
367.200000 	 3.204490 	 43115.491871 	 44181.020679 	 3.500158
367.400000 	 3.204490 	 43030.383044 	 44181.020679 	 3.500158
367.600000 	 3.204490 	 42945.257412 	 44181.020679 	 3.500158
367.800000 	 3.204490 	 42860.115249 	 44181.020679 	 3.500158
368.000000 	 3.204335 	 42774.951942 	 44181.020679 	 3.500000
368.200000 	 3.204335 	 42689.681465 	 43758.043495 	 3.500159
368.400000 	 3.204335 	 42604.400487 	 43758.043495 	 3.500159
368.600000 	 3.204335 	 42519.109195 	 43758.043495 	 3.500159
368.800000 	 3.204335 	 42433.807844 	 43758.043495 	 3.500159
369.000000 	 3.204180 	 42348.491838 	 43758.043495 	 3.500000
369.200000 	 3.204180 	 42263.075749 	 43333.845481 	 3.500159
369.400000 	 3.204180 	 42177.655536 	 43333.845481 	 3.500159
369.600000 	 3.204180 	 42092.231369 	 43333.845481 	 3.500159
369.800000 	 3.204180 	 42006.803483 	 43333.845481 	 3.500159
370.000000 	 3.204024 	 41921.367299 	 43333.845481 	 3.500000
370.200000 	 3.204024 	 41835.838030 	 42908.597433 	 3.500159
370.400000 	 3.204024 	 41750.310881 	 42908.597433 	 3.500159
370.600000 	 3.204024 	 41664.786002 	 42908.597433 	 3.500159
370.800000 	 3.204024 	 41579.263608 	 42908.597433 	 3.500159
371.000000 	 3.203868 	 41493.739141 	 42908.597433 	 3.500000
371.200000 	 3.203868 	 41408.128493 	 42482.467213 	 3.500160
371.400000 	 3.203868 	 41322.526072 	 42482.467213 	 3.500160
371.600000 	 3.203868 	 41236.932007 	 42482.467213 	 3.500160
371.800000 	 3.203868 	 41151.346495 	 42482.467213 	 3.500160
372.000000 	 3.203712 	 41065.765001 	 42482.467213 	 3.500000
372.200000 	 3.203712 	 40980.104132 	 42055.619674 	 3.500160
372.400000 	 3.203712 	 40894.457455 	 42055.619674 	 3.500160
372.600000 	 3.203712 	 40808.825085 	 42055.619674 	 3.500160
372.800000 	 3.203712 	 40723.207196 	 42055.619674 	 3.500160
373.000000 	 3.203555 	 40637.599278 	 42055.619674 	 3.500000
373.200000 	 3.203555 	 40551.918690 	 41628.216580 	 3.500369
373.400000 	 3.203555 	 40466.258121 	 41628.216580 	 3.500369
373.600000 	 3.203555 	 40380.617665 	 41628.216580 	 3.500369
373.800000 	 3.203555 	 40294.997481 	 41628.216580 	 3.500369
374.000000 	 3.203193 	 40209.386938 	 41628.216580 	 3.500000
374.200000 	 3.203193 	 40123.596911 	 41200.416543 	 3.503502
374.400000 	 3.203193 	 40037.838618 	 41200.416543 	 3.503502
374.600000 	 3.203193 	 39952.111749 	 41200.416543 	 3.503502
374.800000 	 3.203193 	 39866.416081 	 41200.416543 	 3.503502
375.000000 	 3.199766 	 39780.649849 	 41200.416543 	 3.500000
375.200000 	 3.199766 	 39693.038581 	 40772.374957 	 3.503501
375.400000 	 3.199766 	 39605.558124 	 40772.374957 	 3.503501
375.600000 	 3.199766 	 39518.202150 	 40772.374957 	 3.503501
375.800000 	 3.199766 	 39430.964817 	 40772.374957 	 3.503501
376.000000 	 3.196342 	 39343.740326 	 40772.374957 	 3.500000
376.200000 	 3.196342 	 39254.770556 	 40344.103932 	 3.503501
376.400000 	 3.196342 	 39166.003143 	 40344.103932 	 3.503501
376.600000 	 3.196342 	 39077.427556 	 40344.103932 	 3.503501
376.800000 	 3.196342 	 38989.034022 	 40344.103932 	 3.503501
377.000000 	 3.192921 	 38900.714284 	 40344.103932 	 3.500000
377.200000 	 3.192921 	 38810.728066 	 39913.497745 	 3.503517
377.400000 	 3.192921 	 38720.996153 	 39913.497745 	 3.503517
377.600000 	 3.192921 	 38631.505092 	 39913.497745 	 3.503517
377.800000 	 3.192921 	 38542.242378 	 39913.497745 	 3.503517
378.000000 	 3.189486 	 38453.097937 	 39913.497745 	 3.500000
378.200000 	 3.189486 	 38362.341959 	 39477.960139 	 3.503555
378.400000 	 3.189486 	 38271.878736 	 39477.960139 	 3.503555
378.600000 	 3.189486 	 38181.692773 	 39477.960139 	 3.503555
378.800000 	 3.189486 	 38091.769658 	 39477.960139 	 3.503555
379.000000 	 3.186016 	 38001.997691 	 39477.960139 	 3.500000
379.200000 	 3.186016 	 37910.648240 	 39037.146727 	 3.503596
379.400000 	 3.186016 	 37819.620917 	 39037.146727 	 3.503596
379.600000 	 3.186016 	 37728.898779 	 39037.146727 	 3.503596
379.800000 	 3.186016 	 37638.466053 	 39037.146727 	 3.503596
380.000000 	 3.182509 	 37548.209884 	 39037.146727 	 3.500000
380.200000 	 3.182509 	 37456.402449 	 38591.560894 	 3.503632
380.400000 	 3.182509 	 37364.940074 	 38591.560894 	 3.503632
380.600000 	 3.182509 	 37273.804778 	 38591.560894 	 3.503632
380.800000 	 3.182509 	 37182.979818 	 38591.560894 	 3.503632
381.000000 	 3.178969 	 37092.351683 	 38591.560894 	 3.500000
381.200000 	 3.178969 	 37000.196164 	 38141.980141 	 3.503662
381.400000 	 3.178969 	 36908.403871 	 38141.980141 	 3.503662
381.600000 	 3.178969 	 36816.956092 	 38141.980141 	 3.503662
381.800000 	 3.178969 	 36725.835398 	 38141.980141 	 3.503662
